Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-01-01 00:00:00,28.78,28.78,32.78,31.29
2020-01-01 01:00:00,28.45,28.45,0.0,0.0
2020-01-01 02:00:00,27.9,27.9,0.0,0.0
2020-01-01 03:00:00,27.52,27.52,0.0,0.0
2020-01-01 04:00:00,27.54,27.54,0.0,0.0
2020-01-01 05:00:00,26.55,26.55,0.0,0.0
2020-01-01 06:00:00,25.83,25.83,0.0,0.0
2020-01-01 07:00:00,25.07,25.07,0.0,0.0
2020-01-01 08:00:00,25.65,25.65,0.0,0.0
2020-01-01 09:00:00,26.15,26.15,0.0,0.0
2020-01-01 10:00:00,26.77,26.77,0.0,0.0
2020-01-01 11:00:00,27.4,27.4,27.93,29.81
2020-01-01 12:00:00,28.08,28.08,0.0,0.0
2020-01-01 13:00:00,28.69,28.69,28.4,26.87
2020-01-01 14:00:00,29.37,29.37,0.0,0.0
2020-01-01 15:00:00,29.97,29.97,31.75,26.0
2020-01-01 16:00:00,30.46,30.46,28.46,26.35
2020-01-01 17:00:00,30.39,30.39,0.0,0.0
2020-01-01 18:00:00,30.06,30.06,0.0,0.0
2020-01-01 19:00:00,29.38,29.38,36.01,32.51
2020-01-01 20:00:00,27.65,27.65,35.15,30.29
2020-01-01 21:00:00,27.33,27.33,33.54,33.94
2020-01-01 22:00:00,25.88,25.88,28.7,26.08
2020-01-01 23:00:00,24.81,24.81,28.52,0.0
2020-01-02 00:00:00,12.07,12.07,22.89,20.92
2020-01-02 01:00:00,13.13,13.13,0.0,0.0
2020-01-02 02:00:00,19.07,19.07,0.0,0.0
2020-01-02 03:00:00,21.12,21.12,0.0,0.0
2020-01-02 04:00:00,24.29,24.29,0.0,0.0
2020-01-02 05:00:00,26.27,26.27,27.64,0.0
2020-01-02 06:00:00,27.74,27.74,26.2,0.0
2020-01-02 07:00:00,28.39,28.39,0.0,0.0
2020-01-02 08:00:00,29.37,29.37,29.23,24.74
2020-01-02 09:00:00,29.95,29.95,0.0,0.0
2020-01-02 10:00:00,29.91,29.91,0.0,0.0
2020-01-02 11:00:00,29.96,29.96,25.55,22.0
2020-01-02 12:00:00,29.94,29.94,25.95,23.25
2020-01-02 13:00:00,29.94,29.94,0.0,0.0
2020-01-02 14:00:00,30.18,30.18,0.0,0.0
2020-01-02 15:00:00,30.96,30.96,0.0,0.0
2020-01-02 16:00:00,31.2,31.2,26.99,26.01
2020-01-02 17:00:00,30.98,30.98,26.94,26.45
2020-01-02 18:00:00,30.35,30.35,26.86,27.83
2020-01-02 19:00:00,29.27,29.27,25.96,26.36
2020-01-02 20:00:00,28.17,28.17,25.36,25.38
2020-01-02 21:00:00,28.02,28.02,23.39,24.16
2020-01-02 22:00:00,27.69,27.69,20.12,25.78
2020-01-02 23:00:00,24.39,24.39,21.78,24.04
2020-01-03 00:00:00,18.93,18.93,22.85,24.94
2020-01-03 01:00:00,9.98,9.98,0.0,0.0
2020-01-03 02:00:00,1.53,1.53,9.59,9.94
2020-01-03 03:00:00,0.14,0.14,0.0,0.0
2020-01-03 04:00:00,0.85,0.85,0.0,0.0
2020-01-03 05:00:00,9.92,9.92,0.0,0.0
2020-01-03 06:00:00,24.48,24.48,22.63,22.4
2020-01-03 07:00:00,26.68,26.68,0.0,0.0
2020-01-03 08:00:00,28.12,28.12,0.0,0.0
2020-01-03 09:00:00,28.58,28.58,25.1,25.24
2020-01-03 10:00:00,28.16,28.16,0.0,0.0
2020-01-03 11:00:00,28.78,28.78,26.45,26.0
2020-01-03 12:00:00,28.31,28.31,27.49,26.88
2020-01-03 13:00:00,28.44,28.44,0.0,0.0
2020-01-03 14:00:00,28.96,28.96,28.43,27.55
2020-01-03 15:00:00,29.86,29.86,0.0,0.0
2020-01-03 16:00:00,30.15,30.15,0.0,0.0
2020-01-03 17:00:00,30.07,30.07,0.0,0.0
2020-01-03 18:00:00,29.54,29.54,0.0,0.0
2020-01-03 19:00:00,29.11,29.11,24.01,0.0
2020-01-03 20:00:00,27.91,27.91,22.78,21.4
2020-01-03 21:00:00,27.03,27.03,18.48,0.0
2020-01-03 22:00:00,25.7,25.7,26.48,21.51
2020-01-03 23:00:00,22.04,22.04,19.99,20.3
2020-01-04 00:00:00,21.73,21.73,16.94,0.0
2020-01-04 01:00:00,15.95,15.95,13.15,0.0
2020-01-04 02:00:00,16.23,16.23,12.91,0.0
2020-01-04 03:00:00,6.45,6.45,0.0,0.0
2020-01-04 04:00:00,3.83,3.83,15.82,13.85
2020-01-04 05:00:00,4.03,4.03,17.07,20.98
2020-01-04 06:00:00,4.04,4.04,13.76,22.64
2020-01-04 07:00:00,19.07,19.07,25.4,23.0
2020-01-04 08:00:00,17.49,17.49,0.0,0.0
2020-01-04 09:00:00,24.18,24.18,0.0,0.0
2020-01-04 10:00:00,24.94,24.94,0.0,0.0
2020-01-04 11:00:00,25.11,25.11,0.0,0.0
2020-01-04 12:00:00,24.94,24.94,0.0,0.0
2020-01-04 13:00:00,24.95,24.95,0.0,0.0
2020-01-04 14:00:00,25.25,25.25,28.11,28.96
2020-01-04 15:00:00,26.33,26.33,0.0,0.0
2020-01-04 16:00:00,27.36,27.36,0.0,0.0
2020-01-04 17:00:00,28.88,28.88,30.0,30.96
2020-01-04 18:00:00,29.58,29.58,0.0,0.0
2020-01-04 19:00:00,29.42,29.42,29.38,29.93
2020-01-04 20:00:00,27.71,27.71,27.96,0.0
2020-01-04 21:00:00,27.4,27.4,27.86,0.0
2020-01-04 22:00:00,27.37,27.37,29.94,28.05
2020-01-04 23:00:00,25.77,25.77,29.51,28.15
2020-01-05 00:00:00,26.65,26.65,29.22,31.6
2020-01-05 01:00:00,27.13,27.13,30.1,31.84
2020-01-05 02:00:00,27.11,27.11,0.0,0.0
2020-01-05 03:00:00,27.42,27.42,0.0,0.0
2020-01-05 04:00:00,28.06,28.06,30.12,0.0
2020-01-05 05:00:00,28.85,28.85,27.83,0.0
2020-01-05 06:00:00,29.26,29.26,0.0,0.0
2020-01-05 07:00:00,29.98,29.98,29.89,30.33
2020-01-05 08:00:00,31.06,31.06,0.0,0.0
2020-01-05 09:00:00,31.18,31.18,0.0,0.0
2020-01-05 10:00:00,31.6,31.6,0.0,0.0
2020-01-05 11:00:00,31.55,31.55,0.0,0.0
2020-01-05 12:00:00,31.22,31.22,0.0,0.0
2020-01-05 13:00:00,30.93,30.93,0.0,0.0
2020-01-05 14:00:00,30.67,30.67,30.65,32.67
2020-01-05 15:00:00,30.79,30.79,31.53,30.72
2020-01-05 16:00:00,31.16,31.16,0.0,0.0
2020-01-05 17:00:00,31.53,31.53,0.0,0.0
2020-01-05 18:00:00,31.1,31.1,0.0,0.0
2020-01-05 19:00:00,30.42,30.42,34.42,0.0
2020-01-05 20:00:00,29.87,29.87,28.65,28.1
2020-01-05 21:00:00,29.24,29.24,28.98,0.0
2020-01-05 22:00:00,28.16,28.16,28.19,25.5
2020-01-05 23:00:00,26.68,26.68,28.1,23.92
2020-01-06 00:00:00,26.42,26.42,29.22,28.73
2020-01-06 01:00:00,26.5,26.5,0.0,0.0
2020-01-06 02:00:00,27.01,27.01,28.19,29.28
2020-01-06 03:00:00,27.06,27.06,0.0,0.0
2020-01-06 04:00:00,27.03,27.03,27.64,26.99
2020-01-06 05:00:00,27.62,27.62,0.0,0.0
2020-01-06 06:00:00,28.16,28.16,0.0,0.0
2020-01-06 07:00:00,29.08,29.08,28.09,27.14
2020-01-06 08:00:00,29.73,29.73,35.16,30.21
2020-01-06 09:00:00,30.52,30.52,0.0,0.0
2020-01-06 10:00:00,31.12,31.12,0.0,0.0
2020-01-06 11:00:00,31.23,31.23,0.0,0.0
2020-01-06 12:00:00,31.19,31.19,0.0,0.0
2020-01-06 13:00:00,31.08,31.08,0.0,0.0
2020-01-06 14:00:00,31.21,31.21,0.0,0.0
2020-01-06 15:00:00,31.3,31.3,0.0,0.0
2020-01-06 16:00:00,31.76,33.58,28.64,34.19
2020-01-06 17:00:00,31.74,34.05,29.07,32.2
2020-01-06 18:00:00,31.31,31.31,0.0,0.0
2020-01-06 19:00:00,30.95,30.95,28.44,0.0
2020-01-06 20:00:00,30.58,30.58,27.62,30.38
2020-01-06 21:00:00,30.28,30.28,28.26,27.93
2020-01-06 22:00:00,29.46,29.46,26.8,27.83
2020-01-06 23:00:00,28.19,28.19,26.33,26.2
2020-01-07 00:00:00,27.16,27.16,26.76,25.81
2020-01-07 01:00:00,27.08,27.08,27.55,27.16
2020-01-07 02:00:00,27.02,27.02,0.0,0.0
2020-01-07 03:00:00,26.98,26.98,0.0,0.0
