Delivery,Dayahead SE3,Intraday SE3
2020-01-01 00:00:00,28.78,32.78
2020-01-01 01:00:00,28.45,0.0
2020-01-01 02:00:00,27.9,0.0
2020-01-01 03:00:00,27.52,0.0
2020-01-01 04:00:00,27.54,0.0
2020-01-01 05:00:00,26.55,0.0
2020-01-01 06:00:00,25.83,0.0
2020-01-01 07:00:00,25.07,0.0
2020-01-01 08:00:00,25.65,0.0
2020-01-01 09:00:00,26.15,0.0
2020-01-01 10:00:00,26.77,0.0
2020-01-01 11:00:00,27.4,27.93
2020-01-01 12:00:00,28.08,0.0
2020-01-01 13:00:00,28.69,28.4
2020-01-01 14:00:00,29.37,0.0
2020-01-01 15:00:00,29.97,31.75
2020-01-01 16:00:00,30.46,28.46
2020-01-01 17:00:00,30.39,0.0
2020-01-01 18:00:00,30.06,0.0
2020-01-01 19:00:00,29.38,36.01
2020-01-01 20:00:00,27.65,35.15
2020-01-01 21:00:00,27.33,33.54
2020-01-01 22:00:00,25.88,28.7
2020-01-01 23:00:00,24.81,28.52
2020-01-02 00:00:00,12.07,22.89
2020-01-02 01:00:00,13.13,0.0
2020-01-02 02:00:00,19.07,0.0
2020-01-02 03:00:00,21.12,0.0
2020-01-02 04:00:00,24.29,0.0
2020-01-02 05:00:00,26.27,27.64
2020-01-02 06:00:00,27.74,26.2
2020-01-02 07:00:00,28.39,0.0
2020-01-02 08:00:00,29.37,29.23
2020-01-02 09:00:00,29.95,0.0
2020-01-02 10:00:00,29.91,0.0
2020-01-02 11:00:00,29.96,25.55
2020-01-02 12:00:00,29.94,25.95
2020-01-02 13:00:00,29.94,0.0
2020-01-02 14:00:00,30.18,0.0
2020-01-02 15:00:00,30.96,0.0
2020-01-02 16:00:00,31.2,26.99
2020-01-02 17:00:00,30.98,26.94
2020-01-02 18:00:00,30.35,26.86
2020-01-02 19:00:00,29.27,25.96
2020-01-02 20:00:00,28.17,25.36
2020-01-02 21:00:00,28.02,23.39
2020-01-02 22:00:00,27.69,20.12
2020-01-02 23:00:00,24.39,21.78
2020-01-03 00:00:00,18.93,22.85
2020-01-03 01:00:00,9.98,0.0
2020-01-03 02:00:00,1.53,9.59
2020-01-03 03:00:00,0.14,0.0
2020-01-03 04:00:00,0.85,0.0
2020-01-03 05:00:00,9.92,0.0
2020-01-03 06:00:00,24.48,22.63
2020-01-03 07:00:00,26.68,0.0
2020-01-03 08:00:00,28.12,0.0
2020-01-03 09:00:00,28.58,25.1
2020-01-03 10:00:00,28.16,0.0
2020-01-03 11:00:00,28.78,26.45
2020-01-03 12:00:00,28.31,27.49
2020-01-03 13:00:00,28.44,0.0
