Delivery,Dayahead SE3,Intraday SE3
2015-01-01 00:00:00,27.38,18.82
2015-01-01 01:00:00,23.37,20.84
2015-01-01 02:00:00,19.33,20.47
2015-01-01 03:00:00,17.66,17.59
2015-01-01 04:00:00,17.53,17.52
2015-01-01 05:00:00,18.07,20.43
2015-01-01 06:00:00,25.23,28.15
2015-01-01 07:00:00,26.8,28.67
2015-01-01 08:00:00,26.97,28.26
2015-01-01 09:00:00,26.29,24.68
2015-01-01 10:00:00,26.06,23.78
2015-01-01 11:00:00,25.56,25.36
2015-01-01 12:00:00,25.91,23.45
2015-01-01 13:00:00,25.42,23.64
2015-01-01 14:00:00,26.78,23.97
2015-01-01 15:00:00,27.51,24.33
2015-01-01 16:00:00,28.32,26.54
2015-01-01 17:00:00,28.36,27.0
2015-01-01 18:00:00,28.18,26.59
2015-01-01 19:00:00,27.81,26.32
2015-01-01 20:00:00,27.46,26.01
2015-01-01 21:00:00,27.06,25.57
2015-01-01 22:00:00,26.4,25.44
2015-01-01 23:00:00,18.36,23.86
2015-01-02 00:00:00,17.78,18.17
2015-01-02 01:00:00,9.62,14.01
2015-01-02 02:00:00,7.67,12.14
2015-01-02 03:00:00,10.83,12.67
2015-01-02 04:00:00,23.14,0.0
2015-01-02 05:00:00,26.1,22.75
2015-01-02 06:00:00,27.25,27.27
2015-01-02 07:00:00,28.37,28.52
2015-01-02 08:00:00,28.37,26.55
2015-01-02 09:00:00,28.32,26.38
2015-01-02 10:00:00,28.3,22.57
2015-01-02 11:00:00,28.39,21.21
2015-01-02 12:00:00,28.3,21.39
2015-01-02 13:00:00,28.24,21.6
2015-01-02 14:00:00,28.12,21.89
2015-01-02 15:00:00,28.23,22.71
2015-01-02 16:00:00,28.59,23.58
2015-01-02 17:00:00,28.73,23.48
2015-01-02 18:00:00,28.48,24.18
2015-01-02 19:00:00,28.38,24.97
2015-01-02 20:00:00,27.85,25.34
2015-01-02 21:00:00,27.45,25.0
2015-01-02 22:00:00,27.2,24.59
2015-01-02 23:00:00,25.94,22.92
2015-01-03 00:00:00,17.57,22.73
2015-01-03 01:00:00,16.87,23.0
2015-01-03 02:00:00,5.75,14.03
2015-01-03 03:00:00,5.09,15.39
2015-01-03 04:00:00,7.64,26.16
2015-01-03 05:00:00,23.85,34.89
2015-01-03 06:00:00,22.92,31.65
2015-01-03 07:00:00,26.75,34.05
2015-01-03 08:00:00,26.98,30.18
2015-01-03 09:00:00,27.52,30.39
2015-01-03 10:00:00,27.72,27.87
2015-01-03 11:00:00,27.73,26.85
2015-01-03 12:00:00,27.66,24.75
2015-01-03 13:00:00,27.65,27.56
