Delivery,Dayahead SE3,Intraday SE3
2017-01-01 00:00:00,24.03,18.97
2017-01-01 01:00:00,24.03,20.8
2017-01-01 02:00:00,24.02,20.11
2017-01-01 03:00:00,23.19,22.97
2017-01-01 04:00:00,24.1,26.22
2017-01-01 05:00:00,25.01,27.89
2017-01-01 06:00:00,25.62,30.02
2017-01-01 07:00:00,25.87,25.71
2017-01-01 08:00:00,26.18,29.16
2017-01-01 09:00:00,25.74,32.55
2017-01-01 10:00:00,26.89,33.65
2017-01-01 11:00:00,27.48,33.58
2017-01-01 12:00:00,28.04,31.89
2017-01-01 13:00:00,28.7,33.04
2017-01-01 14:00:00,29.66,31.01
2017-01-01 15:00:00,30.38,29.56
2017-01-01 16:00:00,30.8,29.24
2017-01-01 17:00:00,30.93,30.09
2017-01-01 18:00:00,30.78,29.9
2017-01-01 19:00:00,30.51,29.79
2017-01-01 20:00:00,30.19,29.71
2017-01-01 21:00:00,29.94,29.67
2017-01-01 22:00:00,29.65,28.58
2017-01-01 23:00:00,29.36,28.39
2017-01-02 00:00:00,29.4,29.43
2017-01-02 01:00:00,28.91,29.98
2017-01-02 02:00:00,28.11,34.35
2017-01-02 03:00:00,27.89,32.07
2017-01-02 04:00:00,28.26,31.89
2017-01-02 05:00:00,30.43,31.64
2017-01-02 06:00:00,32.85,33.2
2017-01-02 07:00:00,33.91,33.38
2017-01-02 08:00:00,34.87,33.68
2017-01-02 09:00:00,35.22,34.12
2017-01-02 10:00:00,35.41,31.31
2017-01-02 11:00:00,35.07,31.19
2017-01-02 12:00:00,34.85,33.19
2017-01-02 13:00:00,34.7,33.28
2017-01-02 14:00:00,34.8,33.3
2017-01-02 15:00:00,35.93,34.82
2017-01-02 16:00:00,37.52,38.39
2017-01-02 17:00:00,38.48,40.23
2017-01-02 18:00:00,36.88,40.24
2017-01-02 19:00:00,35.52,35.83
2017-01-02 20:00:00,35.23,29.42
2017-01-02 21:00:00,34.74,32.91
2017-01-02 22:00:00,32.99,30.46
2017-01-02 23:00:00,30.94,30.17
2017-01-03 00:00:00,30.65,27.49
2017-01-03 01:00:00,30.37,29.81
2017-01-03 02:00:00,30.15,30.65
2017-01-03 03:00:00,30.14,30.27
2017-01-03 04:00:00,30.4,30.39
2017-01-03 05:00:00,32.24,30.99
2017-01-03 06:00:00,33.5,32.86
2017-01-03 07:00:00,35.8,34.0
2017-01-03 08:00:00,36.78,33.84
2017-01-03 09:00:00,36.17,34.34
2017-01-03 10:00:00,35.4,31.4
2017-01-03 11:00:00,34.92,30.87
2017-01-03 12:00:00,34.81,31.53
2017-01-03 13:00:00,34.09,31.04
