Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-01-01 00:00:00,26.33,26.33,26.94,0.0
2018-01-01 01:00:00,26.43,26.43,23.86,28.36
2018-01-01 02:00:00,26.1,26.1,22.52,26.5
2018-01-01 03:00:00,24.7,24.7,24.13,25.46
2018-01-01 04:00:00,24.74,24.74,23.68,23.0
2018-01-01 05:00:00,18.01,18.01,18.65,24.14
2018-01-01 06:00:00,17.78,17.78,16.99,17.0
2018-01-01 07:00:00,17.8,17.8,21.68,17.8
2018-01-01 08:00:00,19.76,19.76,19.8,22.0
2018-01-01 09:00:00,20.73,20.73,19.26,20.0
2018-01-01 10:00:00,24.76,24.76,23.15,25.2
2018-01-01 11:00:00,25.68,25.68,25.07,26.1
2018-01-01 12:00:00,24.09,24.09,24.0,25.75
2018-01-01 13:00:00,25.01,25.01,23.2,21.36
2018-01-01 14:00:00,25.81,25.81,24.76,25.56
2018-01-01 15:00:00,26.46,26.46,25.25,26.93
2018-01-01 16:00:00,27.03,27.03,26.86,27.32
2018-01-01 17:00:00,27.43,27.43,26.37,26.48
2018-01-01 18:00:00,27.29,27.29,27.19,26.4
2018-01-01 19:00:00,26.96,26.96,26.47,26.62
2018-01-01 20:00:00,26.7,26.7,26.34,26.4
2018-01-01 21:00:00,26.47,26.47,27.5,26.54
2018-01-01 22:00:00,26.09,26.09,25.68,27.02
2018-01-01 23:00:00,24.88,24.88,24.23,23.45
2018-01-02 00:00:00,25.28,25.28,20.7,26.0
2018-01-02 01:00:00,23.16,23.16,23.26,22.4
2018-01-02 02:00:00,24.78,24.78,19.68,23.1
2018-01-02 03:00:00,25.03,25.03,19.16,17.9
2018-01-02 04:00:00,25.73,25.73,19.8,0.0
2018-01-02 05:00:00,26.84,26.84,19.67,0.0
2018-01-02 06:00:00,27.8,27.8,27.92,29.43
2018-01-02 07:00:00,30.5,30.5,30.97,34.88
2018-01-02 08:00:00,31.93,31.93,38.54,29.84
2018-01-02 09:00:00,33.53,33.53,33.53,31.28
2018-01-02 10:00:00,35.04,35.04,36.39,34.38
2018-01-02 11:00:00,35.22,35.22,35.28,36.29
2018-01-02 12:00:00,34.56,34.56,32.83,33.2
2018-01-02 13:00:00,34.1,34.1,31.46,32.89
2018-01-02 14:00:00,35.98,35.98,32.55,34.37
2018-01-02 15:00:00,38.05,38.05,33.88,40.19
2018-01-02 16:00:00,41.67,41.67,38.64,40.64
2018-01-02 17:00:00,42.39,42.39,37.79,37.26
2018-01-02 18:00:00,37.79,37.79,34.83,35.8
2018-01-02 19:00:00,33.7,34.08,29.9,36.18
2018-01-02 20:00:00,30.88,30.88,23.73,27.5
2018-01-02 21:00:00,28.85,28.85,25.33,29.94
2018-01-02 22:00:00,27.99,27.99,25.02,27.0
2018-01-02 23:00:00,27.6,27.6,26.44,27.29
2018-01-03 00:00:00,27.12,27.12,28.91,30.5
2018-01-03 01:00:00,26.61,26.61,24.52,0.0
2018-01-03 02:00:00,26.26,26.26,26.2,0.0
