Delivery,Dayahead SE3,Intraday SE3
2018-01-01 00:00:00,26.33,26.94
2018-01-01 01:00:00,26.43,23.86
2018-01-01 02:00:00,26.1,22.52
2018-01-01 03:00:00,24.7,24.13
2018-01-01 04:00:00,24.74,23.68
2018-01-01 05:00:00,18.01,18.65
2018-01-01 06:00:00,17.78,16.99
2018-01-01 07:00:00,17.8,21.68
2018-01-01 08:00:00,19.76,19.8
2018-01-01 09:00:00,20.73,19.26
2018-01-01 10:00:00,24.76,23.15
2018-01-01 11:00:00,25.68,25.07
2018-01-01 12:00:00,24.09,24.0
2018-01-01 13:00:00,25.01,23.2
2018-01-01 14:00:00,25.81,24.76
2018-01-01 15:00:00,26.46,25.25
2018-01-01 16:00:00,27.03,26.86
2018-01-01 17:00:00,27.43,26.37
2018-01-01 18:00:00,27.29,27.19
2018-01-01 19:00:00,26.96,26.47
2018-01-01 20:00:00,26.7,26.34
2018-01-01 21:00:00,26.47,27.5
2018-01-01 22:00:00,26.09,25.68
2018-01-01 23:00:00,24.88,24.23
2018-01-02 00:00:00,25.28,20.7
2018-01-02 01:00:00,23.16,23.26
2018-01-02 02:00:00,24.78,19.68
2018-01-02 03:00:00,25.03,19.16
2018-01-02 04:00:00,25.73,19.8
2018-01-02 05:00:00,26.84,19.67
2018-01-02 06:00:00,27.8,27.92
2018-01-02 07:00:00,30.5,30.97
2018-01-02 08:00:00,31.93,38.54
2018-01-02 09:00:00,33.53,33.53
2018-01-02 10:00:00,35.04,36.39
2018-01-02 11:00:00,35.22,35.28
2018-01-02 12:00:00,34.56,32.83
2018-01-02 13:00:00,34.1,31.46
2018-01-02 14:00:00,35.98,32.55
2018-01-02 15:00:00,38.05,33.88
2018-01-02 16:00:00,41.67,38.64
2018-01-02 17:00:00,42.39,37.79
2018-01-02 18:00:00,37.79,34.83
2018-01-02 19:00:00,33.7,29.9
2018-01-02 20:00:00,30.88,23.73
2018-01-02 21:00:00,28.85,25.33
2018-01-02 22:00:00,27.99,25.02
2018-01-02 23:00:00,27.6,26.44
2018-01-03 00:00:00,27.12,28.91
2018-01-03 01:00:00,26.61,24.52
2018-01-03 02:00:00,26.26,26.2
2018-01-03 03:00:00,26.23,24.12
2018-01-03 04:00:00,26.42,26.16
2018-01-03 05:00:00,27.47,25.47
2018-01-03 06:00:00,28.31,28.63
2018-01-03 07:00:00,28.95,28.8
2018-01-03 08:00:00,29.2,28.62
2018-01-03 09:00:00,29.28,28.19
2018-01-03 10:00:00,29.42,28.54
2018-01-03 11:00:00,29.25,28.66
2018-01-03 12:00:00,29.23,27.57
2018-01-03 13:00:00,29.49,28.56
2018-01-03 14:00:00,29.86,28.41
2018-01-03 15:00:00,30.51,29.07
2018-01-03 16:00:00,31.33,31.04
2018-01-03 17:00:00,31.59,31.2
2018-01-03 18:00:00,30.78,31.6
2018-01-03 19:00:00,30.15,29.1
2018-01-03 20:00:00,29.37,29.1
2018-01-03 21:00:00,28.93,28.01
2018-01-03 22:00:00,28.13,27.76
2018-01-03 23:00:00,27.31,25.8
2018-01-04 00:00:00,27.05,27.58
2018-01-04 01:00:00,26.78,28.33
2018-01-04 02:00:00,26.47,27.48
2018-01-04 03:00:00,26.49,29.33
2018-01-04 04:00:00,26.6,28.45
2018-01-04 05:00:00,27.01,28.02
2018-01-04 06:00:00,28.04,28.92
2018-01-04 07:00:00,30.43,30.95
2018-01-04 08:00:00,32.83,33.0
2018-01-04 09:00:00,34.97,36.01
2018-01-04 10:00:00,37.55,37.46
2018-01-04 11:00:00,36.02,35.43
2018-01-04 12:00:00,35.53,35.02
2018-01-04 13:00:00,35.3,34.71
2018-01-04 14:00:00,35.83,34.63
2018-01-04 15:00:00,37.83,36.43
2018-01-04 16:00:00,39.03,37.58
2018-01-04 17:00:00,37.91,36.6
2018-01-04 18:00:00,35.03,35.15
2018-01-04 19:00:00,31.87,31.96
2018-01-04 20:00:00,30.78,30.5
2018-01-04 21:00:00,30.27,27.34
2018-01-04 22:00:00,29.63,25.23
2018-01-04 23:00:00,28.05,22.79
2018-01-05 00:00:00,27.38,23.74
2018-01-05 01:00:00,26.93,26.26
2018-01-05 02:00:00,26.5,27.5
2018-01-05 03:00:00,26.5,27.71
2018-01-05 04:00:00,26.88,28.09
2018-01-05 05:00:00,27.66,29.04
2018-01-05 06:00:00,28.65,27.45
2018-01-05 07:00:00,30.44,27.78
