Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-01-01 00:00:00,16.39,16.39,14.49,0.0
2016-01-01 01:00:00,16.04,16.04,15.21,0.0
2016-01-01 02:00:00,15.74,15.74,0.0,0.0
2016-01-01 03:00:00,15.57,15.57,15.0,0.0
2016-01-01 04:00:00,15.47,15.47,16.0,0.0
2016-01-01 05:00:00,15.75,15.75,12.0,0.0
2016-01-01 06:00:00,15.36,15.36,12.61,0.0
2016-01-01 07:00:00,15.37,15.37,0.0,0.0
2016-01-01 08:00:00,15.19,15.19,19.7,14.1
2016-01-01 09:00:00,15.39,15.39,17.68,0.0
2016-01-01 10:00:00,15.78,15.78,18.04,0.0
2016-01-01 11:00:00,16.15,16.15,19.61,0.0
2016-01-01 12:00:00,16.5,16.5,19.45,17.6
2016-01-01 13:00:00,16.72,16.72,19.92,0.0
2016-01-01 14:00:00,17.17,17.17,19.18,17.6
2016-01-01 15:00:00,18.0,18.0,19.49,0.0
2016-01-01 16:00:00,18.53,18.53,19.78,18.5
2016-01-01 17:00:00,19.11,19.11,20.63,20.0
2016-01-01 18:00:00,18.68,18.68,22.37,0.0
2016-01-01 19:00:00,17.93,17.93,21.15,0.0
2016-01-01 20:00:00,17.69,17.69,19.45,0.0
2016-01-01 21:00:00,17.33,17.33,20.06,0.0
2016-01-01 22:00:00,16.75,16.75,19.8,0.0
2016-01-01 23:00:00,16.25,16.25,15.93,0.0
2016-01-02 00:00:00,16.47,16.47,15.0,0.0
2016-01-02 01:00:00,15.89,15.89,0.0,0.0
2016-01-02 02:00:00,15.03,15.03,4.0,0.0
2016-01-02 03:00:00,13.19,13.19,12.76,0.0
2016-01-02 04:00:00,12.69,12.69,12.11,0.0
2016-01-02 05:00:00,12.94,12.94,10.0,14.9
2016-01-02 06:00:00,13.59,13.59,13.6,15.0
2016-01-02 07:00:00,14.25,14.25,10.98,10.0
2016-01-02 08:00:00,15.7,15.7,7.0,10.0
2016-01-02 09:00:00,15.72,15.72,8.64,0.0
2016-01-02 10:00:00,15.97,15.97,15.4,0.0
2016-01-02 11:00:00,16.14,16.14,18.19,0.0
2016-01-02 12:00:00,15.87,15.87,14.72,0.0
2016-01-02 13:00:00,15.98,15.98,18.21,0.0
2016-01-02 14:00:00,16.12,16.12,0.0,0.0
2016-01-02 15:00:00,16.57,16.57,18.54,0.0
2016-01-02 16:00:00,17.29,17.29,0.0,0.0
2016-01-02 17:00:00,17.52,17.52,18.27,18.2
2016-01-02 18:00:00,17.37,17.37,19.55,0.0
2016-01-02 19:00:00,16.95,16.95,19.0,0.0
2016-01-02 20:00:00,16.56,16.56,20.03,0.0
2016-01-02 21:00:00,15.83,15.83,23.63,0.0
2016-01-02 22:00:00,15.82,15.82,19.0,0.0
2016-01-02 23:00:00,15.31,15.31,17.94,0.0
2016-01-03 00:00:00,15.99,15.99,16.91,16.03
2016-01-03 01:00:00,15.87,15.87,8.2,15.17
2016-01-03 02:00:00,15.76,15.76,19.0,14.2
2016-01-03 03:00:00,15.59,15.59,19.71,25.0
2016-01-03 04:00:00,15.69,15.69,18.53,18.82
2016-01-03 05:00:00,15.83,15.83,23.0,22.96
2016-01-03 06:00:00,14.98,14.98,15.87,17.0
2016-01-03 07:00:00,15.53,15.53,18.27,16.53
2016-01-03 08:00:00,15.79,15.79,20.26,17.0
2016-01-03 09:00:00,16.36,16.36,23.91,21.0
2016-01-03 10:00:00,17.15,17.15,24.32,0.0
2016-01-03 11:00:00,17.94,17.94,24.0,0.0
2016-01-03 12:00:00,17.94,17.94,22.82,18.1
2016-01-03 13:00:00,17.66,17.66,21.36,18.6
2016-01-03 14:00:00,17.66,17.66,20.03,20.1
2016-01-03 15:00:00,17.6,17.6,19.82,20.46
2016-01-03 16:00:00,18.61,18.61,20.31,18.7
2016-01-03 17:00:00,19.11,19.11,20.06,19.7
2016-01-03 18:00:00,18.86,18.86,17.57,0.0
2016-01-03 19:00:00,18.51,18.51,16.54,19.0
2016-01-03 20:00:00,18.08,18.08,0.0,0.0
2016-01-03 21:00:00,17.72,17.72,17.7,0.0
2016-01-03 22:00:00,17.03,17.03,17.0,0.0
2016-01-03 23:00:00,15.74,15.74,20.32,18.46
2016-01-04 00:00:00,15.96,15.96,22.58,0.0
2016-01-04 01:00:00,15.81,15.81,21.1,20.9
2016-01-04 02:00:00,15.56,15.56,21.5,21.9
2016-01-04 03:00:00,15.57,15.57,22.0,19.7
2016-01-04 04:00:00,15.92,15.92,0.0,19.9
2016-01-04 05:00:00,16.76,16.76,25.0,25.9
2016-01-04 06:00:00,18.01,18.01,24.83,0.0
2016-01-04 07:00:00,19.54,19.54,0.0,0.0
2016-01-04 08:00:00,20.49,20.49,18.42,17.9
2016-01-04 09:00:00,20.49,20.49,19.43,20.5
2016-01-04 10:00:00,20.47,20.47,19.06,20.5
2016-01-04 11:00:00,20.14,20.14,18.3,19.9
2016-01-04 12:00:00,19.85,19.85,18.6,19.4
2016-01-04 13:00:00,19.83,19.83,18.56,0.0
2016-01-04 14:00:00,19.88,19.88,18.02,18.5
2016-01-04 15:00:00,20.09,20.09,20.45,0.0
2016-01-04 16:00:00,22.06,22.06,23.9,22.0
2016-01-04 17:00:00,28.48,28.48,31.49,29.6
2016-01-04 18:00:00,20.54,20.54,20.93,20.6
2016-01-04 19:00:00,19.77,19.77,19.23,18.6
2016-01-04 20:00:00,19.05,19.05,18.68,18.44
2016-01-04 21:00:00,18.5,18.5,17.87,17.9
2016-01-04 22:00:00,17.71,17.71,17.09,17.5
2016-01-04 23:00:00,17.03,17.03,18.59,15.48
2016-01-05 00:00:00,17.68,17.68,10.54,16.0
2016-01-05 01:00:00,17.33,17.33,14.0,14.0
2016-01-05 02:00:00,17.24,17.24,18.84,18.0
2016-01-05 03:00:00,17.32,17.32,14.6,19.1
2016-01-05 04:00:00,17.66,17.66,0.0,18.3
2016-01-05 05:00:00,17.92,17.92,0.0,18.77
2016-01-05 06:00:00,18.8,18.8,0.0,19.53
2016-01-05 07:00:00,20.51,20.51,22.31,0.0
2016-01-05 08:00:00,22.58,22.58,24.49,0.0
2016-01-05 09:00:00,23.13,23.13,25.57,23.2
2016-01-05 10:00:00,23.21,23.21,25.3,23.6
2016-01-05 11:00:00,21.91,21.91,23.82,23.0
2016-01-05 12:00:00,21.29,21.29,23.14,23.1
2016-01-05 13:00:00,20.98,20.98,24.65,26.0
2016-01-05 14:00:00,21.03,21.03,36.52,0.0
2016-01-05 15:00:00,23.17,23.17,39.39,0.0
2016-01-05 16:00:00,30.98,30.98,43.14,45.9
2016-01-05 17:00:00,34.63,34.63,41.82,43.52
2016-01-05 18:00:00,24.18,24.18,41.29,34.48
2016-01-05 19:00:00,20.83,20.83,35.81,41.1
2016-01-05 20:00:00,19.89,19.89,32.32,45.1
2016-01-05 21:00:00,19.39,19.39,28.22,37.0
2016-01-05 22:00:00,18.73,18.73,20.85,0.0
2016-01-05 23:00:00,17.97,17.97,19.53,0.0
2016-01-06 00:00:00,20.02,20.02,21.78,20.0
2016-01-06 01:00:00,19.63,19.63,22.6,21.97
2016-01-06 02:00:00,19.33,19.33,22.05,22.31
2016-01-06 03:00:00,19.35,19.35,24.2,23.59
2016-01-06 04:00:00,19.51,19.51,27.15,24.96
2016-01-06 05:00:00,19.81,19.81,25.35,22.89
2016-01-06 06:00:00,20.5,20.5,28.1,28.15
2016-01-06 07:00:00,22.06,22.06,26.99,36.5
2016-01-06 08:00:00,25.19,25.19,30.44,34.95
2016-01-06 09:00:00,28.24,28.24,34.17,39.76
2016-01-06 10:00:00,34.97,34.97,42.05,42.37
2016-01-06 11:00:00,37.95,37.95,43.39,46.39
2016-01-06 12:00:00,37.37,37.37,44.33,42.7
2016-01-06 13:00:00,36.61,36.61,46.34,45.6
