Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-01-01 00:00:00,28.32,28.32,17.61,0.0
2019-01-01 01:00:00,10.07,10.07,19.53,0.0
2019-01-01 02:00:00,10.03,10.03,5.0,0.0
2019-01-01 03:00:00,4.56,4.56,1.0,0.0
2019-01-01 04:00:00,4.83,4.83,1.0,5.0
2019-01-01 05:00:00,8.09,8.09,1.0,9.91
2019-01-01 06:00:00,25.54,25.54,21.5,25.81
2019-01-01 07:00:00,39.16,39.16,39.41,41.54
2019-01-01 08:00:00,37.66,37.66,42.6,39.18
2019-01-01 09:00:00,21.52,21.52,20.67,22.41
2019-01-01 10:00:00,28.25,28.25,27.96,27.0
2019-01-01 11:00:00,19.29,19.29,26.15,20.39
2019-01-01 12:00:00,19.32,19.32,,
2019-01-01 13:00:00,16.21,16.21,,
2019-01-01 14:00:00,21.47,21.47,,
2019-01-01 15:00:00,32.69,32.69,,
2019-01-01 16:00:00,29.34,29.34,,
2019-01-01 17:00:00,30.19,30.19,,
2019-01-01 18:00:00,30.09,30.09,,
2019-01-01 19:00:00,29.58,29.58,,
2019-01-01 20:00:00,36.91,36.91,,
2019-01-01 21:00:00,33.14,33.14,,
2019-01-01 22:00:00,21.61,21.61,,
2019-01-01 23:00:00,4.04,4.04,,
2019-01-02 00:00:00,9.7,9.7,23.04,0.0
2019-01-02 01:00:00,6.32,6.32,15.0,0.0
2019-01-02 02:00:00,4.35,4.35,20.0,0.0
2019-01-02 03:00:00,8.81,8.81,18.57,28.6
2019-01-02 04:00:00,22.67,22.67,34.82,36.0
2019-01-02 05:00:00,43.28,43.28,50.79,45.4
2019-01-02 06:00:00,44.64,44.64,50.55,54.0
2019-01-02 07:00:00,49.64,49.64,54.6,54.0
2019-01-02 08:00:00,49.96,49.96,52.35,54.35
2019-01-02 09:00:00,50.74,50.74,46.89,43.6
2019-01-02 10:00:00,49.99,49.99,49.62,48.0
2019-01-02 11:00:00,50.25,50.25,49.48,48.93
2019-01-02 12:00:00,49.94,49.94,,
2019-01-02 13:00:00,49.97,49.97,,
2019-01-02 14:00:00,50.93,50.93,,
2019-01-02 15:00:00,52.38,52.38,,
2019-01-02 16:00:00,54.67,54.67,,
2019-01-02 17:00:00,55.58,55.58,,
2019-01-02 18:00:00,55.39,55.39,,
2019-01-02 19:00:00,54.9,54.9,,
2019-01-02 20:00:00,53.86,53.86,,
2019-01-02 21:00:00,52.71,52.71,,
2019-01-02 22:00:00,52.09,52.09,,
2019-01-02 23:00:00,50.76,50.76,,
2019-01-03 00:00:00,49.8,49.8,46.06,0.0
2019-01-03 01:00:00,48.89,48.89,47.11,50.08
2019-01-03 02:00:00,48.31,48.31,46.38,0.0
2019-01-03 03:00:00,48.4,48.4,48.74,50.0
2019-01-03 04:00:00,48.79,48.79,46.62,48.5
2019-01-03 05:00:00,49.61,49.61,47.73,0.0
2019-01-03 06:00:00,51.17,51.17,50.82,0.0
2019-01-03 07:00:00,53.91,53.91,53.21,0.0
2019-01-03 08:00:00,58.86,58.86,54.92,58.25
2019-01-03 09:00:00,59.14,59.14,50.55,0.0
2019-01-03 10:00:00,58.19,58.19,52.35,55.13
2019-01-03 11:00:00,61.47,61.47,57.96,58.35
2019-01-03 12:00:00,62.0,62.0,,
2019-01-03 13:00:00,63.12,63.12,,
2019-01-03 14:00:00,63.67,63.67,,
2019-01-03 15:00:00,66.13,66.13,,
2019-01-03 16:00:00,68.41,68.41,,
2019-01-03 17:00:00,69.55,69.55,,
2019-01-03 18:00:00,65.67,65.67,,
2019-01-03 19:00:00,61.51,61.51,,
2019-01-03 20:00:00,56.04,57.6,,
2019-01-03 21:00:00,54.44,54.44,,
2019-01-03 22:00:00,52.09,52.09,,
2019-01-03 23:00:00,49.98,49.98,,
2019-01-04 00:00:00,49.87,49.87,50.43,49.8
2019-01-04 01:00:00,47.97,47.97,48.56,0.0
2019-01-04 02:00:00,47.07,47.07,49.26,49.13
2019-01-04 03:00:00,47.05,47.05,48.57,0.0
2019-01-04 04:00:00,47.43,47.43,46.29,0.0
2019-01-04 05:00:00,48.58,48.58,48.54,0.0
2019-01-04 06:00:00,50.87,50.87,50.19,53.88
2019-01-04 07:00:00,52.32,53.99,52.07,53.56
2019-01-04 08:00:00,54.44,54.44,51.96,53.23
2019-01-04 09:00:00,54.18,54.18,50.53,48.88
2019-01-04 10:00:00,53.9,53.9,50.79,51.73
2019-01-04 11:00:00,53.01,53.01,51.0,52.21
2019-01-04 12:00:00,51.74,51.74,,
2019-01-04 13:00:00,51.6,51.6,,
2019-01-04 14:00:00,51.41,51.41,,
2019-01-04 15:00:00,51.69,51.69,,
2019-01-04 16:00:00,52.59,52.59,,
2019-01-04 17:00:00,53.34,53.34,,
2019-01-04 18:00:00,52.81,52.81,,
2019-01-04 19:00:00,51.79,51.79,,
2019-01-04 20:00:00,51.04,51.04,,
2019-01-04 21:00:00,50.45,50.45,,
2019-01-04 22:00:00,49.79,49.79,,
2019-01-04 23:00:00,49.02,49.02,,
2019-01-05 00:00:00,48.42,48.42,41.71,48.8
2019-01-05 01:00:00,47.52,47.52,40.56,38.0
2019-01-05 02:00:00,47.19,47.19,41.14,45.51
2019-01-05 03:00:00,47.0,47.0,40.9,40.95
2019-01-05 04:00:00,47.01,47.01,40.84,39.0
2019-01-05 05:00:00,47.33,47.33,41.25,46.06
2019-01-05 06:00:00,47.59,47.59,39.88,40.43
2019-01-05 07:00:00,48.22,48.22,46.52,49.0
2019-01-05 08:00:00,49.99,49.99,47.75,48.59
2019-01-05 09:00:00,50.73,50.73,47.41,0.0
2019-01-05 10:00:00,50.93,50.93,49.3,47.91
2019-01-05 11:00:00,51.02,51.02,50.22,49.03
2019-01-05 12:00:00,51.36,51.36,,
2019-01-05 13:00:00,51.74,51.74,,
2019-01-05 14:00:00,51.92,51.92,,
2019-01-05 15:00:00,53.22,53.22,,
2019-01-05 16:00:00,55.26,55.26,,
2019-01-05 17:00:00,55.87,55.87,,
2019-01-05 18:00:00,55.26,60.16,,
2019-01-05 19:00:00,53.8,58.01,,
2019-01-05 20:00:00,52.75,52.75,,
2019-01-05 21:00:00,51.9,51.9,,
2019-01-05 22:00:00,51.13,51.13,,
2019-01-05 23:00:00,50.21,50.21,,
2019-01-06 00:00:00,50.29,50.29,42.99,0.0
2019-01-06 01:00:00,49.03,49.03,47.29,0.0
2019-01-06 02:00:00,48.81,48.81,45.53,0.0
2019-01-06 03:00:00,48.66,48.66,42.3,0.0
2019-01-06 04:00:00,47.82,47.82,45.21,0.0
2019-01-06 05:00:00,48.72,48.72,42.87,0.0
2019-01-06 06:00:00,49.38,49.38,42.38,0.0
2019-01-06 07:00:00,49.65,49.65,42.51,0.0
2019-01-06 08:00:00,50.44,50.44,45.89,50.77
2019-01-06 09:00:00,51.68,51.68,48.7,44.17
2019-01-06 10:00:00,52.35,52.35,47.74,46.98
2019-01-06 11:00:00,52.77,52.77,47.73,0.0
2019-01-06 12:00:00,52.86,52.86,,
2019-01-06 13:00:00,52.44,52.44,,
2019-01-06 14:00:00,51.52,51.52,,
2019-01-06 15:00:00,51.57,51.57,,
2019-01-06 16:00:00,53.28,53.4,,
2019-01-06 17:00:00,55.25,61.91,,
2019-01-06 18:00:00,54.25,61.36,,
2019-01-06 19:00:00,52.9,58.57,,
2019-01-06 20:00:00,51.95,51.95,,
2019-01-06 21:00:00,51.57,51.57,,
2019-01-06 22:00:00,50.71,50.71,,
2019-01-06 23:00:00,49.94,49.94,,
2019-01-07 00:00:00,48.62,48.62,49.28,46.95
2019-01-07 01:00:00,47.98,47.98,49.01,0.0
2019-01-07 02:00:00,47.84,47.84,45.81,0.0
2019-01-07 03:00:00,46.96,46.96,47.57,0.0
2019-01-07 04:00:00,48.09,48.09,49.82,0.0
