Delivery,Dayahead SE3,Intraday SE3
2019-01-01 00:00:00,28.32,17.61
2019-01-01 01:00:00,10.07,19.53
2019-01-01 02:00:00,10.03,5.0
2019-01-01 03:00:00,4.56,1.0
2019-01-01 04:00:00,4.83,1.0
2019-01-01 05:00:00,8.09,1.0
2019-01-01 06:00:00,25.54,21.5
2019-01-01 07:00:00,39.16,39.41
2019-01-01 08:00:00,37.66,42.6
2019-01-01 09:00:00,21.52,20.67
2019-01-01 10:00:00,28.25,27.96
2019-01-01 11:00:00,19.29,26.15
2019-01-01 12:00:00,19.32,24.41
2019-01-01 13:00:00,16.21,21.27
2019-01-01 14:00:00,21.47,22.54
2019-01-01 15:00:00,32.69,33.85
2019-01-01 16:00:00,29.34,31.82
2019-01-01 17:00:00,30.19,33.65
2019-01-01 18:00:00,30.09,40.76
2019-01-01 19:00:00,29.58,42.91
2019-01-01 20:00:00,36.91,42.61
2019-01-01 21:00:00,33.14,36.21
2019-01-01 22:00:00,21.61,30.86
2019-01-01 23:00:00,4.04,15.49
2019-01-02 00:00:00,9.7,23.04
2019-01-02 01:00:00,6.32,15.0
2019-01-02 02:00:00,4.35,20.0
2019-01-02 03:00:00,8.81,18.57
2019-01-02 04:00:00,22.67,34.82
2019-01-02 05:00:00,43.28,50.79
2019-01-02 06:00:00,44.64,50.55
2019-01-02 07:00:00,49.64,54.6
2019-01-02 08:00:00,49.96,52.35
2019-01-02 09:00:00,50.74,46.89
2019-01-02 10:00:00,49.99,49.62
2019-01-02 11:00:00,50.25,49.48
2019-01-02 12:00:00,49.94,47.07
2019-01-02 13:00:00,49.97,50.14
2019-01-02 14:00:00,50.93,44.17
2019-01-02 15:00:00,52.38,44.6
2019-01-02 16:00:00,54.67,41.98
2019-01-02 17:00:00,55.58,44.94
2019-01-02 18:00:00,55.39,46.09
2019-01-02 19:00:00,54.9,45.13
2019-01-02 20:00:00,53.86,45.53
2019-01-02 21:00:00,52.71,45.14
2019-01-02 22:00:00,52.09,45.89
2019-01-02 23:00:00,50.76,43.84
2019-01-03 00:00:00,49.8,46.06
2019-01-03 01:00:00,48.89,47.11
2019-01-03 02:00:00,48.31,46.38
2019-01-03 03:00:00,48.4,48.74
2019-01-03 04:00:00,48.79,46.62
2019-01-03 05:00:00,49.61,47.73
2019-01-03 06:00:00,51.17,50.82
2019-01-03 07:00:00,53.91,53.21
2019-01-03 08:00:00,58.86,54.92
2019-01-03 09:00:00,59.14,50.55
2019-01-03 10:00:00,58.19,52.35
2019-01-03 11:00:00,61.47,57.96
2019-01-03 12:00:00,62.0,59.23
2019-01-03 13:00:00,63.12,60.52
2019-01-03 14:00:00,63.67,58.71
2019-01-03 15:00:00,66.13,59.36
2019-01-03 16:00:00,68.41,63.62
2019-01-03 17:00:00,69.55,67.57
2019-01-03 18:00:00,65.67,60.6
2019-01-03 19:00:00,61.51,56.66
2019-01-03 20:00:00,56.04,52.17
2019-01-03 21:00:00,54.44,49.97
2019-01-03 22:00:00,52.09,49.52
2019-01-03 23:00:00,49.98,50.26
2019-01-04 00:00:00,49.87,50.43
2019-01-04 01:00:00,47.97,48.56
2019-01-04 02:00:00,47.07,49.26
2019-01-04 03:00:00,47.05,48.57
2019-01-04 04:00:00,47.43,46.29
2019-01-04 05:00:00,48.58,48.54
2019-01-04 06:00:00,50.87,50.19
2019-01-04 07:00:00,52.32,52.07
2019-01-04 08:00:00,54.44,51.96
2019-01-04 09:00:00,54.18,50.53
2019-01-04 10:00:00,53.9,50.79
2019-01-04 11:00:00,53.01,51.0
2019-01-04 12:00:00,51.74,52.1
2019-01-04 13:00:00,51.6,51.6
2019-01-04 14:00:00,51.41,50.03
2019-01-04 15:00:00,51.69,51.48
2019-01-04 16:00:00,52.59,48.91
2019-01-04 17:00:00,53.34,50.11
2019-01-04 18:00:00,52.81,47.36
2019-01-04 19:00:00,51.79,53.46
2019-01-04 20:00:00,51.04,50.65
2019-01-04 21:00:00,50.45,48.94
2019-01-04 22:00:00,49.79,49.14
2019-01-04 23:00:00,49.02,45.98
2019-01-05 00:00:00,48.42,41.71
2019-01-05 01:00:00,47.52,40.56
2019-01-05 02:00:00,47.19,41.14
2019-01-05 03:00:00,47.0,40.9
2019-01-05 04:00:00,47.01,40.84
2019-01-05 05:00:00,47.33,41.25
2019-01-05 06:00:00,47.59,39.88
2019-01-05 07:00:00,48.22,46.52
2019-01-05 08:00:00,49.99,47.75
2019-01-05 09:00:00,50.73,47.41
2019-01-05 10:00:00,50.93,49.3
2019-01-05 11:00:00,51.02,50.22
2019-01-05 12:00:00,51.36,50.55
2019-01-05 13:00:00,51.74,50.82
2019-01-05 14:00:00,51.92,50.74
2019-01-05 15:00:00,53.22,47.46
2019-01-05 16:00:00,55.26,49.6
2019-01-05 17:00:00,55.87,53.24
2019-01-05 18:00:00,55.26,51.96
