Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
01-01-2018;00 - 01;0;0;851,4;0;0;676,3;436,6;0;0;505;315;0;1200;0;1515;0;0;5;1000;0;58,6;0;250;0;0;0;208,6;0;0;76
01-01-2018;01 - 02;0;136,6;810,4;0;0;678,8;451,3;0;0;475;57,6;0;1200;0;1257,6;0;0;0;1000;0;38;0;208,1;0;0;0;254,3;0;0;76
01-01-2018;02 - 03;0;173,5;298,9;0;0;714,1;1047;0;0;462;0;0;1134;0;1134;0;0;0;1000;0;72,7;0;188,9;0;0;174,4;0;0;0;76
01-01-2018;03 - 04;0;462,8;0;0;0;892,8;1305,7;0;0;441;0;0;988,8;0;988,8;0;0;189,6;1000;0;206;0;250;0;0;249,8;0;0;0;76
01-01-2018;04 - 05;0;699,5;0;264,1;0;993,6;1400;0;0;461;0;0;964,1;0;964,1;0;0;421;1000;0;430,6;0;250;0;0;374;0;0;0;76
01-01-2018;05 - 06;0;494,3;0;210,2;0;933,1;1363;0;0;448;0;0;947,1;0;947,1;0;0;236,6;1000;0;450;0;250;0;0;363;0;0;0;76
01-01-2018;06 - 07;0;430,1;0;18,5;0;1014;1344;0;0;441;0;0;716,1;0;716,1;0;24,3;0;1000;0;450;0;250;0;0;98,4;0;0;0;76
01-01-2018;07 - 08;65;0;4,7;0;0;873,2;1358;0;0;446;27,2;0;895,7;0;922,9;0;0;0;1000;0;450;0;250;0;0;244,6;0;0;0;76
01-01-2018;08 - 09;191,9;0;0;0;0;874,4;1367;0;0;449;112;0;771,4;0;883,4;0;0;0;1000;0;450;0;250;0;0;194,1;0;0;0;76
01-01-2018;09 - 10;393,4;0;0;0;0;852,8;1400;0;0;461;199,7;0;808,5;0;1008,2;0;0;0;1000;0;450;0;250;0;0;192;0;0;0;76
01-01-2018;10 - 11;833,1;0;508,6;0;0;848,2;1457;0;0;481;532,6;0;633,3;0;1165,9;0;0;0,1;1000;0;450;0;250;0;0;0;248,5;0;0;76
01-01-2018;11 - 12;862,1;0;507,4;0;0;871,3;1450;0;0;479;742,1;0;513;0;1255,1;0;0;0;1000;0;450;0;250;0;0;0;247,4;0;0;76
01-01-2018;12 - 13;1274,8;0;424,9;0;0;1048;1387;0;0;456;463,4;0;880,9;0;1344,3;0;0;0;1000;0;450;0;250;0;0;0;318,4;0;0;76
01-01-2018;13 - 14;1281,9;0;467,7;0;0;1011,7;1363;0;0;448;520;0;822,3;0;1342,3;0;0;0;1000;0;450;0;250;0;0;0;308;0;0;76
01-01-2018;14 - 15;1305,2;0;508,6;0;0;1002,2;1394;0;0;459;703,4;0;735,7;0;1439,1;0;0;0;1000;0;450;0;250;0;0;0;310,9;0;0;76
01-01-2018;15 - 16;1361,4;0;938,7;0;0;958;910,8;0;0;517;1118,3;0;619,3;0;1737,6;0;0;0;1000;0;275,3;0;250;0;178;0;423,4;0;0;76
01-01-2018;16 - 17;1347;0;1691,6;0;0;675,8;421,4;0;0;619;1520;0;249,1;0;1769,1;0;0;0;1000;0;96,3;0;250;0;505;0;407,1;0;0;76
01-01-2018;17 - 18;1901,5;0;2568;0;0;230,1;0;0;0;602;1520;0;408;0;1928;0;0;0;854,8;0;168,3;0;0;0;600;0;700;0;0;76
01-01-2018;18 - 19;1729,8;0;2537,7;0;0;193,8;40,7;0;0;523;1520;0;298,3;0;1818,3;0;0;0;1000;0;136,7;0;81,6;0;600;0;700;0;0;102
01-01-2018;19 - 20;1521,2;0;2362,6;0;0;145,5;369,5;0;0;493;1520;0;152;0;1672;0;0;0;1000;0;73,2;0;250;0;600;0;607,6;0;0;179
01-01-2018;20 - 21;1372,9;0;2208,4;0;0;90,7;708,5;0;0;459;1413,2;0;105,8;0;1519;0;0;0;1000;0;76,9;0;250;0;600;0;453,7;0;0;204
01-01-2018;21 - 22;1359,5;0;1871,7;0;0;225,3;779;0;0;455;1153,3;0;757,8;0;1911,1;0;0;0;1000;0;246,7;0;250;0;600;0;443,5;0;0;256
01-01-2018;22 - 23;1248,3;0;1421,6;0;0;352,6;1028,3;0;0;407;808,2;0;1132,7;0;1940,9;0;0;0;999,9;0;450;0;250;0;600;0;264;0;0;307
01-01-2018;23 - 00;552,3;0;919,1;0;0;409,3;1114;0;0;360;533,3;0;1029,5;0;1562,8;0;0;0;1000;0;450;0;250;0;491;0;0;0;0;306
02-01-2018;00 - 01;0;418,1;127,1;0;0;646;891;0;0;281;0;0;615,2;0;615,2;0;0;215,2;1000;0;450;0;250;0;0;0;0;50,1;0;239
02-01-2018;01 - 02;0;656,4;80,3;0;0;677;929;0;0;295;0;0;558,3;0;558,3;0;0;248,2;1000;0;450;0;250;0;0;0;0;40,3;0;251
02-01-2018;02 - 03;0;698,1;137,2;0;0;681;934;0;0;296;0;0;445,8;0;445,8;0;0;235,2;1000;0;450;0;250;0;0;0;0;23,6;0;252
02-01-2018;03 - 04;0;705,1;0;0;0;734;999;0;0;150,7;0;0;306,6;0;306,6;0;0;229,7;1000;0;450;0;250;0;0;0;0;71,4;0;271
02-01-2018;04 - 05;0;39,1;0;16,4;0;845;1136;0;0;0;0;0;559,8;0;559,8;0;137,2;0;1000;0;450;0;116,5;0;0;0;0;0;0;313
02-01-2018;05 - 06;0;0;283,6;0;0;725,5;482,5;0;0;0;965,2;0;542,7;0;1507,9;0;0;0;1000;0;0;0;178,5;0;0;0;62,6;0;0;379
02-01-2018;06 - 07;2190,6;0;1626,4;0;0;303,9;0;1,3;0;0;1520;0;704,9;0;2224,9;0;232,6;0;248,6;0;50,3;0;0,1;0;174;0;16,1;0;15;0
02-01-2018;07 - 08;4845,6;0;4573,3;0;1120;0;0;1288;0;0;1520;0;820;0;2340;0;865,9;0;0;221,6;0;254,7;0;200;551;0;107,1;0;615;0
02-01-2018;08 - 09;5634,5;0;5135,4;0;1120;0;0;949;0;0;1520;0;458,7;0;1978,7;0;1008,2;0;0;367,8;0;303,7;0;200;600;0;430,4;0;615;0
02-01-2018;09 - 10;6141;0;5200;0;1120;0;0;897,5;385,3;0;1520;0;554,8;0;2074,8;0;1143;0;0;489,7;0;368,2;0;200;600;0;457,2;0;615;0
02-01-2018;10 - 11;6146,9;0;5200;0;990,9;0;0;1015,4;680;0;1520;0;325,5;0;1845,5;0;1048,6;0;0;517;0;403,3;0;200;600;0;541,5;0;615;0
02-01-2018;11 - 12;6139,9;0;5200;0;1015,8;0;0;1056,4;680;0;1520;0;329,4;0;1849,4;0;1055,2;0;0;523,9;0;407,4;0;200;600;0;487,9;0;615;0
02-01-2018;12 - 13;6072;0;5200;0;973,1;0;0;1372,7;680;0;1520;0;456,2;0;1976,2;0;1028,3;0;0;520;0;412;0;200;600;0;529,1;0;615;0
02-01-2018;13 - 14;6062,5;0;5200;0;993,6;0;0;1428,8;680;0;1520;0;388,8;0;1908,8;0;1003,8;0;0;514,2;0;414,6;0;200;600;0;444,7;0;615;0
02-01-2018;14 - 15;6152,2;0;5200;0;806,8;0;0;1509,5;593,8;0;1520;0;341,1;0;1861,1;0;1034,3;0;0;527,1;0;408,7;0;200;600;0;606;0;615;0
02-01-2018;15 - 16;6563,4;0;5200;0;1003,2;0;0;1338,6;381,3;0;1520;0;284,7;0;1804,7;0;1352,5;0;0;547,8;0;420,3;0;199,9;600;0;345,8;0;615;0
02-01-2018;16 - 17;6875,7;0;5090;0;1120;0;0;1064;395,2;0;1514,3;0;0;0,1;1514,2;0;1612,1;0;0;539;0;442,6;0;200;600;0;0;0;615;0
02-01-2018;17 - 18;7185;0;5114,3;0;1120;0;0;1117,3;578,6;0;1340,9;0;0;14,1;1326,8;0;1821,2;0;0;582,7;0;464,3;0;200;600;0;0;9,1;615;0
02-01-2018;18 - 19;7017,1;0;5200;0;1120;0;0;1296;153,7;0;1520;0;422,7;0;1942,7;0;1586,5;0;0;595,6;0;469,9;0;200;600;0;176,9;0;615;0
02-01-2018;19 - 20;6613,5;0;5200;0;1120;0;0;1570;0;254,4;1520;0;789,2;0;2309,2;0;1211,6;0;0;546,1;0;413,9;0;200;600;0;262;0;615;0
02-01-2018;20 - 21;5670,1;0;5200;0;1120;0;0;1570;0;463;1520;0;227,7;0;1747,7;0;943,5;0;0;288,3;0;258,1;0;200;600;0;431,1;0;600;0
02-01-2018;21 - 22;4428,1;0;2923,7;0;0;183,9;0;603,5;0;463;1520;0;678,2;0;2198,2;0;490,3;0;0,1;0;0;0;0;195,5;600;0;222,3;0;0;0
02-01-2018;22 - 23;3088,5;0;1951,2;0;0;677,4;0;157;0;463;1520;0;275;0;1795;0;303,1;0;126,9;0;0;0;0;0,1;600;0;0;0;0;102
02-01-2018;23 - 00;1933,8;0;1651,5;0;0;818,8;0;223,3;0;463;1321,2;0;0;0;1321,2;0;90,3;0;383,3;0;27,9;0;0;0;600;0;0;0;0;76
03-01-2018;00 - 01;824,6;0;1447,4;0;0;946;0;945,1;0;412;209,9;0;285,1;0;495;0;0;0;615,2;0;0;0;0;0;600;0;0;0;0;76
