Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
01-01-2019;00 - 01;6950;7300;5300;2000;482;1300;2120;689;3300;3300;680;210;1485;1115;1200;1200;1000;600;600;600;250;150;0;170;0;3740;700;198
01-01-2019;01 - 02;6950;7300;5300;2000;475;1300;2120;680;3300;3300;680;207;1485;1115;1200;1200;1000;600;600;600;250;150;0;168;0;4122;700;195
01-01-2019;02 - 03;6950;7300;5300;2000;495;1300;2120;706;3300;3300;680;216;1485;1115;1200;1200;1000;600;600;600;250;150;0;175;0;4451;700;204
01-01-2019;03 - 04;6950;7300;5300;2000;508;1300;2120;722;3300;3300;680;221;1485;1115;1200;1200;1000;600;600;600;250;150;0;179;0;4769;700;209
01-01-2019;04 - 05;6950;7300;5300;2000;537;1300;2120;757;3300;3300;680;234;1485;1115;1200;1200;1000;600;600;600;250;150;0;190;0;4940;700;221
01-01-2019;05 - 06;6950;7300;5300;2000;596;1300;2120;829;3300;3300;680;259;1485;1115;1200;1200;1000;600;600;600;250;150;0;210;0;5061;700;245
01-01-2019;06 - 07;6950;7300;5300;2000;651;1300;2120;897;3300;3300;680;283;1485;1115;1200;1200;1000;600;600;600;250;150;0;230;0;330;700;268
01-01-2019;07 - 08;6950;7300;5300;2000;719;1300;2120;982;3300;3300;680;313;1485;1115;1200;1200;1000;600;600;600;250;150;0;254;0;330;700;296
01-01-2019;08 - 09;6950;7300;5300;2000;794;1300;2120;1074;3300;3300;680;346;1485;1115;1200;1200;1000;600;600;600;250;150;0;280;0;330;700;327
01-01-2019;09 - 10;6950;7300;5300;2000;896;1300;2120;1199;3300;3300;680;390;1485;1115;1200;1200;1000;600;600;600;250;150;0;316;0;4554;700;369
01-01-2019;10 - 11;6950;7300;5300;2000;798;1300;2120;1078;3300;3300;680;347;1485;1115;1200;1200;1000;600;600;600;250;150;0;282;0;4342;700;329
01-01-2019;11 - 12;6950;7300;5300;2000;826;1300;2120;1112;3300;3300;680;359;1485;1115;1200;1200;1000;600;600;600;250;150;0;291;0;4158;700;340
01-01-2019;12 - 13;6950;7300;5300;2000;941;1300;2120;1255;3300;3300;680;410;1485;1115;1200;1200;1000;600;600;600;250;150;0;332;0;4011;700;388
01-01-2019;13 - 14;6950;7300;5300;2000;943;1300;2120;1257;3300;3300;680;410;1485;1115;1200;1200;1000;600;600;600;250;150;0;333;0;3850;700;388
01-01-2019;14 - 15;6950;7300;5300;2000;946;1300;2120;1260;3300;3300;680;412;1485;1115;1200;1200;1000;600;600;600;250;150;0;334;0;3847;700;389
01-01-2019;15 - 16;6950;7300;5300;2000;1000;1300;2120;1327;3300;3300;680;435;1485;1115;1200;1200;1000;600;600;600;250;150;0;353;0;3686;700;412
01-01-2019;16 - 17;6950;7300;5300;2000;1014;1300;2120;1344;3300;3300;680;441;1485;1115;1200;1200;1000;600;600;600;250;150;0;358;0;3283;700;417
01-01-2019;17 - 18;6950;7300;5300;2000;1015;1300;2120;1345;3300;3300;680;442;1485;1115;1200;1200;1000;600;600;600;250;150;600;358;0;3243;700;418
01-01-2019;18 - 19;6950;7300;5300;2000;887;1300;2120;1188;3300;3300;680;386;1485;1115;1200;1200;1000;600;600;600;250;150;600;313;0;3197;700;365
01-01-2019;19 - 20;6950;7300;5300;2000;772;1300;2120;1046;3300;3300;680;336;1485;1115;1200;1200;1000;600;600;600;250;150;600;272;0;3134;700;318
01-01-2019;20 - 21;6950;7300;5300;2000;633;1300;2120;875;3300;3300;680;276;1485;1115;1200;1200;1000;600;600;600;250;150;600;223;0;3254;700;261
01-01-2019;21 - 22;6950;7300;5300;2000;630;1300;2120;871;3300;3300;680;274;1485;1115;1200;1200;1000;600;600;600;250;150;600;222;0;3528;700;259
01-01-2019;22 - 23;6950;7300;5300;2000;554;1300;2120;778;3300;3300;680;241;1485;1115;1200;1200;1000;600;600;600;250;150;600;196;0;4113;700;228
01-01-2019;23 - 00;6950;7300;5300;2000;495;1300;2120;705;3300;3300;680;216;1485;1115;1200;1200;1000;600;600;600;250;150;600;175;0;4477;700;204
02-01-2019;00 - 01;6950;7300;5300;2000;454;1300;2120;655;3300;3300;680;198;1460;1140;1200;1200;1000;600;600;600;250;150;0;160;0;4635;700;187
02-01-2019;01 - 02;6950;7300;5300;2000;472;1300;2120;677;3300;3300;680;205;1460;1140;1200;1200;1000;600;600;600;250;150;0;167;0;4722;700;194
02-01-2019;02 - 03;6950;7300;5300;2000;469;1300;2120;673;3300;3300;680;204;1460;1140;1200;1200;1000;600;600;600;250;150;0;166;0;4834;700;193
02-01-2019;03 - 04;6950;7300;5300;2000;594;1300;2120;827;3300;3300;680;259;1460;1140;1200;1200;1000;600;600;600;250;150;0;210;0;4805;700;245
02-01-2019;04 - 05;6950;7300;5300;2000;676;1300;2120;928;3300;3300;680;294;1460;1140;1200;1200;1000;600;600;600;250;150;0;239;0;4551;700;278
02-01-2019;05 - 06;6950;7300;5300;2000;780;1300;2120;1057;3300;3300;680;340;1460;1140;1200;1200;1000;600;600;600;250;150;0;275;0;3829;700;321
02-01-2019;06 - 07;6950;7300;5300;2000;922;1300;2120;1231;3300;3300;680;401;1460;1140;1200;1200;1000;600;600;600;250;150;0;325;243;2465;700;380
02-01-2019;07 - 08;6950;7300;5300;2000;1007;1300;2120;1336;3300;3300;680;438;1460;1140;1200;1200;1000;600;600;600;250;150;0;356;494;1912;700;415
02-01-2019;08 - 09;6950;7300;5300;2000;1078;1300;2120;1423;3300;3300;680;469;1460;1140;1200;1200;1000;600;600;600;250;150;0;380;1858;1477;700;444
02-01-2019;09 - 10;6950;7300;5300;2000;1145;1300;2120;1507;3300;3300;680;499;1460;1140;1200;1200;1000;600;600;600;250;150;0;404;2095;793;700;472
02-01-2019;10 - 11;6950;7300;5300;2000;1183;1300;2120;1552;3300;3300;680;515;1460;1140;1200;1200;1000;600;600;600;250;150;600;417;2867;828;700;487
02-01-2019;11 - 12;6950;7300;5300;2000;1166;1300;2120;1532;3300;3300;680;507;1460;1140;1200;1200;1000;600;600;600;250;150;600;411;3005;776;700;480
02-01-2019;12 - 13;6950;7300;5300;2000;1224;1300;2120;1603;3300;3300;680;533;1460;1140;1200;1200;1000;600;600;600;250;150;600;432;3292;701;700;504
02-01-2019;13 - 14;6950;7300;5300;2000;1227;1300;2120;1608;3300;3300;680;534;1460;1140;1200;1200;1000;600;600;600;250;150;600;433;3429;660;700;505
02-01-2019;14 - 15;6950;7300;5300;2000;1308;1300;2120;1707;3300;3300;680;569;1460;1140;1200;1200;1000;600;600;600;250;150;600;462;3156;696;700;539
02-01-2019;15 - 16;6950;7300;5300;2000;1334;1300;2120;1739;3300;3300;680;581;1460;1140;1200;1200;1000;600;600;600;250;150;600;471;3547;672;700;549
02-01-2019;16 - 17;6950;7300;5300;2000;1367;1300;2120;1780;3300;3300;680;595;1460;1140;1200;1200;1000;600;600;600;250;150;600;482;3865;660;700;563
02-01-2019;17 - 18;6950;7300;5300;2000;1340;1300;2120;1746;3300;3300;680;583;1460;1140;1200;1200;1000;600;600;600;250;150;600;473;3776;671;700;552
02-01-2019;18 - 19;6950;7300;5300;2000;1299;1300;2120;1696;3300;3300;680;565;1460;1140;1200;1200;1000;600;600;600;250;150;600;458;3548;650;700;535
02-01-2019;19 - 20;6950;7300;5300;2000;1206;1300;2120;1581;3300;3300;680;525;1460;1140;1200;1200;1000;600;600;600;250;150;600;426;3406;645;700;497
02-01-2019;20 - 21;6950;7300;5300;2000;1030;1300;2120;1365;3300;3300;680;449;1460;1140;1200;1200;1000;600;600;600;250;150;600;364;3012;715;700;424
02-01-2019;21 - 22;6950;7300;5300;2000;889;1300;2120;1190;3300;3300;680;387;1460;1140;1200;1200;1000;600;600;600;250;150;600;314;760;1209;700;366
02-01-2019;22 - 23;6950;7300;5300;2000;818;1300;2120;1103;3300;3300;680;356;1460;1140;1200;1200;1000;600;600;600;250;150;600;289;382;2324;700;337
02-01-2019;23 - 00;6950;7300;5300;2000;714;1300;2120;975;3300;3300;680;311;1460;1140;1200;1200;1000;600;600;600;250;150;600;252;37;2911;700;294
03-01-2019;00 - 01;6925;7300;5300;2000;708;1300;2120;968;3300;3300;680;308;1485;1115;1200;1200;1000;600;600;600;250;150;0;250;0;3300;700;292
