Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
01-01-2017;00 - 01;7300;7300;5200;2000;245;1300;1495;398;3300;3300;680;107;1540;1060;1200;1200;1000;600;450;550;250;200;0;87;0;3857;700;101
01-01-2017;01 - 02;7300;7300;5200;2000;345;1300;1495;520;3300;3300;680;150;1540;1060;1200;1200;1000;600;450;550;250;200;0;122;0;4138;700;142
01-01-2017;02 - 03;7300;7300;5200;2000;376;1300;1495;558;3300;3300;680;164;1540;1060;1200;1200;1000;600;450;550;250;200;0;133;0;4459;700;155
01-01-2017;03 - 04;7300;7300;5200;2000;382;1300;1495;566;3300;3300;680;166;1540;1060;1200;1200;1000;600;450;550;250;200;0;135;0;4646;700;157
01-01-2017;04 - 05;7300;7300;5200;2000;379;1300;1495;561;3300;3300;680;165;1540;1060;1200;1200;1000;600;450;550;250;200;0;134;0;4753;700;156
01-01-2017;05 - 06;7300;7300;5200;2000;367;1300;1495;548;3300;3300;680;160;1540;1060;1200;1200;1000;600;450;550;250;200;0;130;0;4785;700;151
01-01-2017;06 - 07;7300;7300;5200;2000;408;1300;1495;598;3300;3300;680;178;1540;1060;1200;1200;1000;600;450;550;250;200;0;124;0;228;700;168
01-01-2017;07 - 08;7300;7300;5200;2000;545;1300;1395;767;3300;3300;680;237;1540;1060;1200;1200;1000;600;450;550;250;200;0;124;0;228;700;224
01-01-2017;08 - 09;7300;7300;5200;2000;696;1300;1395;953;3300;3300;680;303;1540;1060;1200;1200;1000;600;450;550;250;200;0;124;0;227;700;287
01-01-2017;09 - 10;7300;7300;5200;2000;737;1300;1295;1003;3300;3300;680;321;1540;1060;1200;1200;1000;600;450;550;250;200;0;260;0;4236;700;303
01-01-2017;10 - 11;7300;7300;5200;2000;663;1300;1295;912;3300;3300;680;289;1540;1060;1200;1200;1000;600;450;550;250;200;0;234;0;3982;700;273
01-01-2017;11 - 12;7300;7300;5200;2000;685;1300;1295;939;3300;3300;680;298;1540;1060;1200;1200;1000;600;450;550;250;200;0;242;0;3815;700;282
01-01-2017;12 - 13;7300;7300;5200;2000;707;1300;1195;966;3300;3300;680;308;1540;1060;1200;1200;1000;600;450;550;250;200;0;249;0;3650;700;291
01-01-2017;13 - 14;7300;7300;5200;2000;693;1300;1195;948;3300;3300;680;301;1540;1060;1200;1200;1000;600;450;550;250;200;231;244;423;3563;700;285
01-01-2017;14 - 15;7300;7300;5200;2000;786;1300;1195;1064;3300;3300;680;342;1540;1060;1200;1200;1000;600;450;550;250;200;231;278;423;3608;700;324
01-01-2017;15 - 16;7300;7300;5200;2000;1002;1300;1195;1330;3300;3300;680;436;1540;1060;1200;1200;1000;600;450;550;250;200;462;124;846;227;700;413
01-01-2017;16 - 17;7300;7300;5200;2000;1182;1300;1095;1552;3300;3300;680;515;1540;1060;1200;1200;1000;600;450;550;250;200;600;124;1692;227;700;487
01-01-2017;17 - 18;7300;7300;5200;2000;1243;1300;1095;1626;3300;3300;680;541;1540;1060;1200;1200;1000;600;450;550;250;200;600;124;1692;227;700;512
01-01-2017;18 - 19;7300;7300;5200;2000;1231;1300;1095;1612;3300;3300;680;536;1540;1060;1200;1200;1000;600;450;550;250;200;600;124;1692;227;700;507
01-01-2017;19 - 20;7300;7300;5200;2000;1229;1300;1095;1609;3300;3300;680;535;1540;1060;1200;1200;1000;600;450;550;250;200;600;124;1692;228;700;506
01-01-2017;20 - 21;7300;7300;5200;2000;1181;1300;1195;1551;3300;3300;680;514;1540;1060;1200;1200;1000;600;450;550;250;200;600;124;1692;227;700;486
01-01-2017;21 - 22;7300;7300;5200;2000;1045;1300;1195;1382;3300;3300;680;455;1540;1060;1200;1200;1000;600;450;550;250;200;600;369;1692;3289;700;430
01-01-2017;22 - 23;7300;7300;5200;2000;920;1300;1195;1229;3300;3300;680;401;1540;1060;1200;1200;1000;600;450;550;250;200;600;325;1692;3971;700;379
01-01-2017;23 - 00;7300;7300;5200;2000;925;1300;1295;1235;3300;3300;680;403;1540;1060;1200;1200;1000;600;450;550;250;200;600;326;1692;4483;700;381
02-01-2017;00 - 01;7300;7300;5200;2000;778;1300;1380;1053;3300;3300;680;338;1490;1110;1200;1200;1000;600;400;550;250;200;0;274;0;4524;700;320
