Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
01-01-2017;00 - 01;0;1068,2;980,9;0;0;245;398;0;0;107;0;0;1200;0;0;356;960;0;32;0;250;0;0;0;400,5;0
01-01-2017;01 - 02;0;1294,3;790,9;0;0;345;520;0;0;150;82,9;0;1200;0;0;447,3;1000;0;19,5;0;250;0;0;0;347,4;0
01-01-2017;02 - 03;0;1625,2;495,3;0;0;376;558;0;0;164;330,2;0;1200;0;0;677,4;1000;0;0;0;248,2;0;0;0;114,6;0
01-01-2017;03 - 04;0;1949,8;210,2;0;0;382;566;0;0;166;389,8;0;1200;0;0;918,9;1000;0;162,7;0;250;0;0;135;10,7;0
01-01-2017;04 - 05;0;1870,6;221,7;0;0;379;561;0;0;165;459,2;0;1200;0;0;821;985,4;0;0;0;190,6;0;0;134;9,9;0
01-01-2017;05 - 06;0;1559,8;330,9;0;0;367;548;0;0;160;487,1;0;1200;0;0;837,2;681,6;0;0;0;145,9;0;0;130;58,5;0
01-01-2017;06 - 07;0;733,9;821,1;0;0;408;598;0;0;178;278;0;1200;0;0;396,3;446,3;0;0;67,4;0;0;0;124;463,7;0
01-01-2017;07 - 08;0;426,5;656,6;0;0;545;767;0;0;237;455,1;0;1200;0;0;339;344,8;0;0;175,8;0;0;0;124;335,6;0
01-01-2017;08 - 09;0;69,4;610,6;0;0;696;953;0;0;303;518,4;0;1200;0;0;258,8;243,6;0;0;323,8;0;0;0;124;306,8;0
01-01-2017;09 - 10;0;100,8;287,5;0;0;737;1003;0;0;321;271,3;0;1200;0;0;286,8;423,2;0;0;77,4;0;0;0;260;33,5;0
01-01-2017;10 - 11;559,3;0;540;0;0;663;912;0;0;289;640,2;0;1200;0;0;151,1;0;0;0;550;0;6,1;0;234;0;0
01-01-2017;11 - 12;1009,2;0;619,1;0;0;664,5;939;0;0;298;601,2;0;1200;0;0;42,2;0;39,7;0;550;0;200;0;242;0;0
01-01-2017;12 - 13;1521,5;0;905,7;0;0;536,2;966;0;0;308;614,4;0;1200;0;0;18,2;0;201,8;0;550;0;200;0;249;0;0
01-01-2017;13 - 14;1739,6;0;1120,3;0;0;388,5;948;0;0;0;641,6;0;800,8;0;0;0;0;303,5;0;550;0;200;0;244;0;23,9
