Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
01-01-2016;00 - 01;1932,9;0;2485,2;0;573,9;0;0;517,8;0;534;1011,4;0;970,5;0;0;0;421,7;0;0;0;0;0;0;0;0;0
01-01-2016;01 - 02;1625,3;0;2436,3;0;548,7;0;0;437,4;0;485;963,9;0;718,6;0;0;0;566,5;0;0;0;0;0;0;0;0;0
01-01-2016;02 - 03;1411;0;2344,4;0;510,7;0;0;228,8;0;469,9;949,1;0;492,4;0;0;0;652,5;0;0;0;0;0;0;0;0;0
01-01-2016;03 - 04;1311;0;2222;0;439,5;0;0;162,7;0;470;928,9;0;551;0;0;0;693,8;0;0;0;0;0;0;0;0;0
01-01-2016;04 - 05;1229,9;0;2034,7;0;280,1;0;0;129,4;0;460;897;0;680;0;0;0;722,1;0;0;0;0;0;0;0;0;0
01-01-2016;05 - 06;1360,2;0;1983,4;0;276,8;0;0;326,5;0;480;898,9;0;977,4;0;0;0;639,9;0;0;0;0;0;0;0;0;0
01-01-2016;06 - 07;1769;0;2070,8;0;296,4;0;0;0;0;154,7;1042,8;0;408,9;0;0;0;775,5;0;0;0;27,5;0;0;0;0;0
01-01-2016;07 - 08;2140,1;0;2194,6;0;316,9;0;348;0;0;0;1490;0;96,3;0;0;0;777,9;0;60,7;0;0;0;0;0;0;0
01-01-2016;08 - 09;3047,9;0;2418,1;0;352,8;0;811,6;0;0;0;1489,9;0;109,8;0;180,5;0;532,6;0;393,3;0;0;0;0;0;0;0
01-01-2016;09 - 10;3303,7;0;2627,3;0;426,2;0;700,2;0;0;0;1490;0;231,8;0;262,5;0;494,5;0;398;0;0;0;0;0;0;0
01-01-2016;10 - 11;3783,2;0;2959,9;0;532,1;0;477,1;0;0;0;1490;0;356,4;0;384,6;0;437,3;0;389;0;0;0;0;0;0;0
01-01-2016;11 - 12;4033,9;0;3217,2;0;636;0;229,8;0;0;0;1490;0;314;0;501,8;0;376,9;0;386,5;0;0;0;0;0;0;0
01-01-2016;12 - 13;4418,7;0;3314,5;0;694,2;0;321,7;0;0;0;1490;0;365,3;0;600;0;285,4;0;362,9;0;0;0;0;0;0;0
01-01-2016;13 - 14;4527,6;0;3520,6;0;690;0;0;0;0;6,4;1490;0;505,8;0;644,1;0;238,5;0;347,7;0;0;0;200;0;0;0
01-01-2016;14 - 15;4984,2;0;3803,3;0;720,2;0;0;120,1;0;164,3;1480;0;815,4;0;802,4;0;75,3;0;263,1;0;0;0;400;0;0;0
01-01-2016;15 - 16;6131,4;0;4455,6;0;1158,8;0;0;370,6;0;0;1490;0;1081,1;0;1216,1;0;0;239,6;0;0;0;150;600;0;0;0
01-01-2016;16 - 17;6700;0;4761;0;1300;0;0;575,8;89,5;0;1480;0;1145,4;0;1352,5;0;0;517,5;0;56,1;0;150;600;0;0;0
01-01-2016;17 - 18;6700;0;4771,8;0;1300;0;0;1037,4;627,2;0;1490;0;1150,8;0;1362;0;0;535,7;0;79,3;0;150;600;0;0;0
01-01-2016;18 - 19;6700;0;4701,2;0;1300;0;0;870,2;573,1;0;1480;0;1160,1;0;1455;0;0;569,3;0;131,4;0;150;600;0;0;0
01-01-2016;19 - 20;6000,8;0;4587,2;0;1300;0;0;548,2;97;0;1490;0;833;0;1203,1;0;0;239,5;0;0;0;150;600;0;0;0
01-01-2016;20 - 21;5443,6;0;4366;0;1232,8;0;0;494,3;0;0;1490;0;860,9;0;1160,5;0;0;0;0;0;0;128;600;0;0;0
01-01-2016;21 - 22;4809,6;0;3871,4;0;995,2;0;0;605,5;0;0;1500;0;1200;0;872,1;0;21,1;0;174,8;0;0;0;600;0;0;0
01-01-2016;22 - 23;3995,9;0;3175,9;0;604;0;0;333,8;0;192,5;1500;0;1200;0;646,6;0;269,8;0;322,4;0;0;0;400;0;0;0
01-01-2016;23 - 00;3235,2;0;2695,4;0;500,8;0;0;17;0;374,7;1490;0;1168,7;0;239,3;0;470,5;0;256,6;0;0;0;200;0;0;0
02-01-2016;00 - 01;1882,5;0;2241,1;0;405,1;0;0;81;0;539,9;1443,1;0;825,9;0;0;0;752,4;0;0;0;0;0;0;0;0;0
02-01-2016;01 - 02;1282;0;1897;0;265,3;0;0;218,1;0;540;1161,2;0;913,2;0;0;0;900;0;0;0;136,8;0;0;0;0;0
02-01-2016;02 - 03;559,9;0;805,5;0;0;210,1;0;36,4;0;560;793,9;0;1200;0;0;59;900;0;158,9;0;250;0;0;0;0;0
02-01-2016;03 - 04;0;101,7;0;618;0;1065,7;743,9;0;0;578;881;0;1200;0;0;445,5;900;0;261,5;0;250;0;0;0;0;0
02-01-2016;04 - 05;0;489,1;0;497,2;0;1124,2;293;0;0;640;1095,3;0;1200;0;0;742,5;900;0;293;0;250;0;0;0;0;0
