Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
01-01-2018;00 - 01;7155;7300;5200;2000;1120;1120;2120;1526;3300;3300;680;505;1520;1080;1200;1200;1000;600;450;550;250;200;600;410;0;4609;700;478
01-01-2018;01 - 02;7155;7300;5200;2000;1091;1120;2120;1439;3300;3300;680;475;1520;1080;1200;1200;1000;600;450;550;250;200;600;385;0;4859;700;449
01-01-2018;02 - 03;7155;7300;5200;2000;1061;1120;2120;1403;3300;3300;680;462;1520;1080;1200;1200;1000;600;450;550;250;200;600;375;0;5092;700;437
01-01-2018;03 - 04;7155;7300;5200;2000;1012;1120;2120;1342;3300;3300;680;441;1520;1080;1200;1200;1000;600;450;550;250;200;600;357;0;5244;700;417
01-01-2018;04 - 05;7155;7300;5200;2000;1059;1120;2120;1400;3300;3300;680;461;1520;1080;1200;1200;1000;600;450;550;250;200;600;374;0;5334;700;436
01-01-2018;05 - 06;7155;7300;5200;2000;1029;1120;2120;1363;3300;3300;680;448;1520;1080;1200;1200;1000;600;450;550;250;200;600;363;0;5430;700;424
01-01-2018;06 - 07;7155;7300;5200;2000;1014;1120;2120;1344;3300;3300;680;441;1520;1080;1200;1200;1000;600;450;550;250;200;600;358;0;333;700;417
01-01-2018;07 - 08;7155;7300;5200;2000;1025;1120;2120;1358;3300;3300;680;446;1520;1080;1200;1200;1000;600;450;550;250;200;600;362;0;333;700;422
01-01-2018;08 - 09;7155;7300;5200;2000;1033;1120;2120;1367;3300;3300;680;449;1520;1080;1200;1200;1000;600;450;550;250;200;600;364;0;333;700;425
01-01-2018;09 - 10;7155;7300;5200;2000;1059;1120;1920;1400;3300;3300;680;461;1520;1080;1200;1200;1000;600;450;550;250;200;600;374;0;4469;700;436
01-01-2018;10 - 11;7155;7300;5200;2000;1106;1120;1820;1457;3300;3300;680;481;1520;1080;1200;1200;1000;600;450;550;250;200;600;390;0;3960;700;455
01-01-2018;11 - 12;7155;7300;5200;2000;1100;1120;1770;1450;3300;3300;680;479;1520;1080;1200;1200;1000;600;450;550;250;200;600;388;0;3731;700;453
01-01-2018;12 - 13;7155;7300;5200;2000;1048;1120;1770;1387;3300;3300;680;456;1520;1080;1200;1200;1000;600;450;550;250;200;600;370;0;3602;700;432
01-01-2018;13 - 14;7155;7300;5200;2000;1029;1120;1820;1363;3300;3300;680;448;1520;1080;1200;1200;1000;600;450;550;250;200;600;363;0;3410;700;424
01-01-2018;14 - 15;7155;7300;5200;2000;1054;1120;1820;1394;3300;3300;680;459;1520;1080;1200;1200;1000;600;450;550;250;200;600;372;0;3352;700;434
01-01-2018;15 - 16;7155;7300;5200;2000;1120;1120;1820;1558;3300;3300;680;517;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;178;2959;700;489
01-01-2018;16 - 17;7155;7300;5200;2000;1120;1120;1770;1847;3300;3300;680;619;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;505;2533;700;585
01-01-2018;17 - 18;7155;7300;5200;2000;1120;1120;1770;1800;3300;3300;680;602;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;1563;2481;700;570
01-01-2018;18 - 19;7155;7300;5200;2000;1120;1120;1820;1576;3300;3300;680;523;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;1671;2425;700;495
01-01-2018;19 - 20;7155;7300;5200;2000;1120;1120;1870;1490;3300;3300;680;493;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;1845;2400;700;466
01-01-2018;20 - 21;7155;7300;5200;2000;1053;1120;1970;1393;3300;3300;680;459;1520;1080;1200;1200;1000;600;450;550;250;200;600;372;1873;2586;700;434
01-01-2018;21 - 22;7155;7300;5200;2000;1046;1120;2120;1384;3300;3300;680;455;1520;1080;1200;1200;1000;600;450;550;250;200;600;369;1511;2860;700;431
01-01-2018;22 - 23;7155;7300;5200;2000;934;1120;2120;1246;3300;3300;680;407;1520;1080;1200;1200;1000;600;450;550;250;200;600;330;1089;3606;700;385
01-01-2018;23 - 00;7155;7300;5200;2000;827;1120;2120;1114;3300;3300;680;360;1520;1080;1200;1200;1000;600;450;550;250;200;600;292;551;3997;700;341
02-01-2018;00 - 01;7195;7300;5200;2000;646;1120;2120;891;3300;3300;680;281;1520;1080;1200;1200;1000;600;450;550;250;200;600;228;0;3840;700;266
02-01-2018;01 - 02;7195;7300;5200;2000;677;1120;2120;929;3300;3300;680;295;1520;1080;1200;1200;1000;600;450;550;250;200;600;239;0;3956;700;279
02-01-2018;02 - 03;7195;7300;5200;2000;681;1120;2120;934;3300;3300;680;296;1520;1080;1200;1200;1000;600;450;550;250;200;600;240;0;4013;700;280
02-01-2018;03 - 04;7195;7300;5200;2000;734;1120;2120;999;3300;3300;680;319;1520;1080;1200;1200;1000;600;450;550;250;200;600;259;0;3894;700;302
02-01-2018;04 - 05;7195;7300;5200;2000;845;1120;2120;1136;3300;3300;680;368;1520;1080;1200;1200;1000;600;450;550;250;200;600;298;0;3315;700;348
02-01-2018;05 - 06;7195;7300;5200;2000;1023;1120;2120;1355;3300;3300;680;445;1520;1080;1200;1200;1000;600;450;550;250;200;600;361;0;2397;700;421
02-01-2018;06 - 07;7195;7300;5200;2000;1120;1120;2020;1510;3300;3300;680;500;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;174;288;700;473
02-01-2018;07 - 08;7195;7300;5200;2000;1120;1120;1670;1681;3300;3300;680;560;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;551;235;700;530
02-01-2018;08 - 09;7195;7300;5200;2000;1120;1120;1620;1864;3300;3300;680;625;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;901;43;700;591
02-01-2018;09 - 10;7195;7300;5200;2000;1120;1120;1570;1930;3300;3300;680;648;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;4704;3;700;613
02-01-2018;10 - 11;7195;7300;5200;2000;1120;1120;1570;1747;3300;3300;680;583;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5030;0;700;552
02-01-2018;11 - 12;7195;7300;5200;2000;1120;1120;1670;1667;3300;3300;680;555;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5307;0;700;525
02-01-2018;12 - 13;7185;7300;5200;2000;1120;1120;1670;1895;3300;3300;680;636;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5541;0;700;601
02-01-2018;13 - 14;7185;7300;5200;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5622;0;700;700
02-01-2018;14 - 15;7185;7300;5200;2000;1120;1120;1670;2030;3300;3300;680;683;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5389;0;700;646
02-01-2018;15 - 16;7185;7300;5200;2000;1120;1120;1620;2095;3300;3300;680;736;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5440;0;700;696
02-01-2018;16 - 17;7185;7300;5200;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;6005;0;700;700
02-01-2018;17 - 18;7185;7300;5200;2000;1120;1120;1470;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;6065;0;700;700
02-01-2018;18 - 19;7195;7300;5200;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5839;0;700;700
02-01-2018;19 - 20;7195;7300;5200;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5707;0;700;700
02-01-2018;20 - 21;7195;7300;5200;2000;1120;1120;1570;1896;3300;3300;680;636;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;5250;0;700;602
02-01-2018;21 - 22;7195;7300;5200;2000;1120;1120;1670;1588;3300;3300;680;527;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;4315;369;700;499
02-01-2018;22 - 23;7195;7300;5200;2000;1120;1120;1720;1628;3300;3300;680;541;1520;1080;1200;1200;1000;600;450;550;250;200;600;439;3222;985;700;512
02-01-2018;23 - 00;7195;7300;5200;2000;1063;1120;1920;1404;3300;3300;680;463;1520;1080;1200;1200;1000;600;450;550;250;200;600;375;2322;1538;700;438
03-01-2018;00 - 01;7195;7300;5200;2000;946;1120;2120;1260;3300;3300;680;412;1520;1080;1200;1200;1000;600;450;550;250;200;600;334;973;2456;700;389
03-01-2018;01 - 02;7195;7300;5200;2000;905;1120;2120;1210;3300;3300;680;394;1520;1080;1200;1200;1000;600;450;550;250;200;600;319;606;2660;700;372
03-01-2018;02 - 03;7195;7300;5200;2000;852;1120;2120;1145;3300;3300;680;371;1520;1080;1200;1200;1000;600;450;550;250;200;600;301;405;2758;700;351
03-01-2018;03 - 04;7195;7300;5200;2000;834;1120;2120;1123;3300;3300;680;363;1520;1080;1200;1200;1000;600;450;550;250;200;600;294;357;2742;700;344
03-01-2018;04 - 05;7195;7300;5200;2000;852;1120;2120;1145;3300;3300;680;371;1520;1080;1200;1200;1000;600;450;550;250;200;600;301;351;2663;700;351
03-01-2018;05 - 06;7195;7300;5200;2000;884;1120;2120;1184;3300;3300;680;385;1520;1080;1200;1200;1000;600;450;550;250;200;600;312;586;2252;700;364
03-01-2018;06 - 07;7195;7300;5200;2000;1096;1120;1970;1445;3300;3300;680;477;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1949;235;700;451
03-01-2018;07 - 08;7195;7300;5200;2000;1120;1120;1620;1565;3300;3300;680;519;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2840;235;700;491
03-01-2018;08 - 09;7195;7300;5200;2000;1120;1120;1620;1579;3300;3300;680;524;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2886;235;700;496
03-01-2018;09 - 10;7195;7300;5200;2000;1120;1120;1620;1529;3300;3300;680;507;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2683;404;700;479
03-01-2018;10 - 11;7195;7300;5200;2000;1094;1120;1620;1444;3300;3300;680;476;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2445;383;700;451
03-01-2018;11 - 12;7195;7300;5200;2000;1120;1120;1620;1711;3300;3300;680;571;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2377;398;700;540
03-01-2018;12 - 13;7195;7300;5200;2000;1120;1120;1620;2095;3300;3300;680;719;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2185;436;700;680
03-01-2018;13 - 14;7195;7300;5200;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2202;354;700;700
03-01-2018;14 - 15;7195;7300;5200;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2078;477;700;700
03-01-2018;15 - 16;7195;7300;5200;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2199;452;700;700
03-01-2018;16 - 17;7195;7300;5200;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3002;333;700;700
03-01-2018;17 - 18;7195;7300;5200;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3164;337;700;700
03-01-2018;18 - 19;7195;7300;5200;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3146;355;700;700
03-01-2018;19 - 20;7195;7300;5200;2000;1120;1120;1670;1952;3300;3300;680;656;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3221;325;700;621
03-01-2018;20 - 21;7195;7300;5200;2000;1120;1120;1720;1541;3300;3300;680;511;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2817;379;700;483
03-01-2018;21 - 22;7195;7300;5200;2000;1033;1120;1820;1368;3300;3300;680;450;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1865;940;700;425
03-01-2018;22 - 23;7195;7300;5200;2000;818;1120;1920;1102;3300;3300;680;356;1520;1080;1200;1200;1000;600;450;550;250;200;600;289;792;2076;700;337
03-01-2018;23 - 00;7195;7300;5200;2000;864;1120;2120;1160;3300;3300;680;376;1520;1080;1200;1200;1000;600;450;550;250;200;600;305;0;2677;700;356
04-01-2018;00 - 01;7195;7300;5400;2000;887;1120;2120;1189;3300;3300;680;386;1520;1080;1200;1200;1000;600;450;550;250;200;600;313;0;3337;700;365
04-01-2018;01 - 02;7195;7300;5400;2000;906;1120;2120;1211;3300;3300;680;394;1520;1080;1200;1200;1000;600;450;550;250;200;600;320;0;3666;700;373
04-01-2018;02 - 03;7195;7300;5400;2000;865;1120;2120;1161;3300;3300;680;377;1520;1080;1200;1200;1000;600;450;550;250;200;600;305;0;3808;700;356
04-01-2018;03 - 04;7195;7300;5400;2000;906;1120;2120;1212;3300;3300;680;394;1520;1080;1200;1200;1000;600;450;550;250;200;600;320;0;3786;700;373
04-01-2018;04 - 05;7195;7300;5400;2000;988;1120;2120;1313;3300;3300;680;430;1520;1080;1200;1200;1000;600;450;550;250;200;600;349;0;3556;700;407
04-01-2018;05 - 06;7195;7300;5400;2000;1120;1120;2120;1584;3300;3300;680;526;1520;1080;1200;1200;1000;600;450;550;250;200;600;427;0;3064;700;498
04-01-2018;06 - 07;7195;7300;5400;2000;1120;1120;1820;2022;3300;3300;680;681;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;0;288;700;644
04-01-2018;07 - 08;7195;7300;5300;2000;1120;1120;1770;2095;3300;3300;680;724;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;344;288;700;685
04-01-2018;08 - 09;7195;7300;5300;2000;1120;1120;1770;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1807;229;700;700
04-01-2018;09 - 10;7195;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2146;166;700;700
04-01-2018;10 - 11;7195;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;727;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2233;156;700;688
04-01-2018;11 - 12;7195;7300;5400;2000;1120;1120;1720;2033;3300;3300;680;685;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2476;148;700;648
04-01-2018;12 - 13;7195;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2667;150;700;700
04-01-2018;13 - 14;7195;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2928;157;700;700
04-01-2018;14 - 15;7195;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2945;152;700;700
04-01-2018;15 - 16;7195;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;717;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3301;45;700;678
04-01-2018;16 - 17;7195;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;4092;0;700;700
